city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Delhi,Rohini,2BHK,2,17100,220,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,2BHK,2,11700,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 76,3BHK,3,8200,340,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Gurugram,DLF Phase 3,2BHK,2,14200,190,No,Yes,No,No,Fully Furnished,No,No,Yes
Jaipur,Tonk Road,1BHK,1,13500,140,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Marathahalli,2BHK,2,11300,170,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Bandra West,1BHK,1,20500,140,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Lucknow,Gomti Nagar,3BHK,3,7100,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Ashiyana,1BHK,1,12900,280,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Sodala,2BHK,2,6500,300,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Jaipur,Gopalpura,3BHK,3,5400,390,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Teliarganj,4BHK,4,4000,370,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Pune,Kothrud,3BHK,3,6700,290,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 137,1BHK,1,17100,260,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Teliarganj,3BHK,3,4300,490,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,3BHK,3,8400,320,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,3BHK,3,5000,440,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 137,2BHK,2,9700,220,Yes,Yes,Yes,Yes,Unfurnished,No,No,Yes
Lucknow,Hazratganj,2BHK,2,8000,320,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,3BHK,3,11900,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 17,1BHK,1,24700,230,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Hyderabad,Kondapur,1BHK,1,15200,210,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,1BHK,1,22100,160,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Ghatkopar,1BHK,1,23600,250,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Jankipuram,3BHK,3,7200,290,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Pune,Viman Nagar,4BHK,4,7900,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Saket,1BHK,1,28800,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Lucknow,Chinhat,2BHK,2,8000,330,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 2,3BHK,3,10000,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,2BHK,2,7300,270,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 15,1BHK,1,19700,130,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,4BHK,4,5600,350,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,1BHK,1,14000,210,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kukatpally,2BHK,2,8500,360,Yes,No,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,1BHK,1,18400,240,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,2BHK,2,6300,270,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Jaipur,Raja Park,2BHK,2,8700,210,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
