city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Delhi,Rohini,Double,2,17100,8600,220,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,Double,2,11700,11700,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 76,Triple,3,8200,8200,340,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Gurugram,DLF Phase 3,Double,2,14200,14200,190,No,Yes,No,No,Fully Furnished,No,No,Yes
Jaipur,Tonk Road,Single,1,13500,13500,140,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Marathahalli,Double,2,11300,11300,170,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Bandra West,Single,1,20500,20500,140,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Lucknow,Gomti Nagar,Triple,3,7100,7100,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Ashiyana,Single,1,12900,12900,280,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Sodala,Double,2,6500,6500,300,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Jaipur,Gopalpura,Triple,3,5400,8100,390,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Teliarganj,Four Sharing,4,4000,4000,370,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Pune,Kothrud,Triple,3,6700,6700,290,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 137,Single,1,17100,25600,260,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Teliarganj,Triple,3,4300,4300,490,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,Triple,3,8400,8400,320,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,Triple,3,5000,2500,440,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 137,Double,2,9700,4800,220,Yes,Yes,Yes,Yes,Unfurnished,No,No,Yes
Lucknow,Hazratganj,Double,2,8000,16000,320,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,Triple,3,11900,11900,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 17,Single,1,24700,24700,230,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Hyderabad,Kondapur,Single,1,15200,22800,210,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,Single,1,22100,33200,160,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Ghatkopar,Single,1,23600,47200,250,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Jankipuram,Triple,3,7200,7200,290,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Pune,Viman Nagar,Four Sharing,4,7900,7900,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Saket,Single,1,28800,43200,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Lucknow,Chinhat,Double,2,8000,16000,330,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 2,Triple,3,10000,10000,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Double,2,7300,3600,270,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 15,Single,1,19700,9800,130,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Four Sharing,4,5600,5600,350,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,Single,1,14000,14000,210,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kukatpally,Double,2,8500,17000,360,Yes,No,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,Single,1,18400,18400,240,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,Double,2,6300,6300,270,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Jaipur,Raja Park,Double,2,8700,13000,210,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Mumbai,Chembur,Single,1,25700,25700,140,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,Double,2,11200,22400,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Thane,Double,2,14700,14700,180,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,Triple,3,7400,11100,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,Single,1,29000,29000,230,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
